source_row_id,collection_thread_id,source_key,arc,source_id,title,entry_kinds,primary_domain,domain_tags,desire_phases,set_type_candidates,explicit_episode_refs,explicit_subacts,selected_as_active_target_count,semantic_identity_policy,ownership_policy,classification_basis,story_canon_mutation
NC-CL-S-000001,CLT-GA1-P-001,docs/09_collection/first-100-collectible-registry-v1.md#P-001,GA1,P-001,H-001 / Future Blood Admiral,ENTITY|RELATIONSHIP|NARRATIVE_PROMISE,C1,C1,DISCOVERY|ACQUISITION|SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP|CIVILIZATION,2|3|4|5|100,A1|D4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,DRY_RUN_REVIEWED,NONE
NC-CL-S-000002,CLT-GA1-P-002,docs/09_collection/first-100-collectible-registry-v1.md#P-002,GA1,P-002,H-002 / Future Fleet Designer,ENTITY|RELATIONSHIP|CONTROL_CLAIM|NARRATIVE_PROMISE,C1,C1|C2|C6|C7,DISCOVERY|ACQUISITION|SYNERGY,EVENT|FUNCTIONAL|RELATIONSHIP,6|7|100,A2|D4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000003,CLT-GA1-P-003,docs/09_collection/first-100-collectible-registry-v1.md#P-003,GA1,P-003,S-001 / Data and Audit Cadet,ENTITY|RELATIONSHIP|CONTROL_CLAIM,C1,C1|C7,DISCOVERY|ACQUISITION|SYNERGY,EVENT|FUNCTIONAL|RELATIONSHIP,21|22|23|24|25|26|27|28|29|30|31|32|100,B1|B2|D4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,DRY_RUN_REVIEWED,NONE
NC-CL-S-000004,CLT-GA1-P-004,docs/09_collection/first-100-collectible-registry-v1.md#P-004,GA1,P-004,M-001 / Medical and Rescue Cadet,ENTITY|RELATIONSHIP|CONTROL_CLAIM,C1,C1|C7,DISCOVERY|ACQUISITION|SYNERGY,EVENT|RELATIONSHIP,46|100,C1|D4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,DRY_RUN_REVIEWED,NONE
NC-CL-S-000005,CLT-GA1-P-005,docs/09_collection/first-100-collectible-registry-v1.md#P-005,GA1,P-005,I-001 / Field Instructor,ENTITY|RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION,C1,C1|C7,DISCOVERY|ACQUISITION|SYNERGY,EVENT|RELATIONSHIP,1|2|3|4|5|6|7|8|9|10|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|100,A1|A2|B1|B2|B3|B4|D4,4,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,DRY_RUN_REVIEWED,NONE
NC-CL-S-000006,CLT-GA1-P-006,docs/09_collection/first-100-collectible-registry-v1.md#P-006,GA1,P-006,E-001 / White Dock Enemy Ace,ENTITY|RELATIONSHIP|NARRATIVE_PROMISE,C1,C1,DISCOVERY|ACQUISITION|SYNERGY,EVENT|RELATIONSHIP,14|15|100,A3|D4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,DRY_RUN_REVIEWED,NONE
NC-CL-S-000007,CLT-GA1-P-007,docs/09_collection/first-100-collectible-registry-v1.md#P-007,GA1,P-007,R-IMP-001 / Imperial Observer,ENTITY|RELATIONSHIP|CONTROL_CLAIM,C1,C1|C2|C7,DISCOVERY|ACQUISITION|SYNERGY,EVENT|FUNCTIONAL|RELATIONSHIP,2|3|4|5|6|7|8|9|10|39|40|41|42|43|44|45|100,A1|A2|B4|D4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000008,CLT-GA1-P-008,docs/09_collection/first-100-collectible-registry-v1.md#P-008,GA1,P-008,R-NEU-001 / Neutral Rescue and Claims Officer,ENTITY|RELATIONSHIP|CONTROL_CLAIM|LOSS_OBLIGATION,C1,C1|C7,DISCOVERY|ACQUISITION|SYNERGY,EVENT|FUNCTIONAL|RELATIONSHIP,11|18|19|20|100,A3|A4|D4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,DRY_RUN_REVIEWED,NONE
NC-CL-S-000009,CLT-GA1-P-009,docs/09_collection/first-100-collectible-registry-v1.md#P-009,GA1,P-009,R-HEL-001 / Helix Evaluator,ENTITY|RELATIONSHIP|CONTROL_CLAIM|LOSS_OBLIGATION,C1,C1|C2|C3|C7,DISCOVERY|ACQUISITION|SYNERGY,FUNCTIONAL|RELATIONSHIP,6|7|8|9|10|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|100,A2|B1|B2|B3|D4,4,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000010,CLT-GA1-P-010,docs/09_collection/first-100-collectible-registry-v1.md#P-010,GA1,P-010,AI-W001 / Black Ward Witness Interface,ENTITY|RELATIONSHIP|CONTROL_CLAIM|NARRATIVE_PROMISE,C1,C1|C6|C7,DISCOVERY|ACQUISITION|SYNERGY,EVENT|FUNCTIONAL|RELATIONSHIP,52|53|54|55|56|57|58|59|60|61|62|63|64|65|100,C2|C3|D4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
